"Category","Path","LineNumber","Line"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","164","// 2. 鍙栧嚭鏄犲皠閰嶇疆銆?"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","167","// 3. 杈撳嚭鍙嶇浉鐢靛钩锛屼娇缁х數鍣ㄦ柇寮€銆?"
"占位注释","Code\02_Module\Src\mod_relay.c","172","* @brief  函数说明：mod_relay_toggle"
"占位注释","Code\02_Module\Src\mod_relay.c","173","* @param relay 参数说明"
"占位注释","Code\02_Module\Src\mod_relay.c","174","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","181","// 1. 鍙傛暟鍜岀粦瀹氱姸鎬佹鏌ャ€?"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","187","// 2. 鍙栧嚭鏄犲皠閰嶇疆銆?"
"乱码注释/文本","Code\02_Module\Src\mod_relay.c","190","// 3. 缈昏浆褰撳墠鐢靛钩銆?"
"占位注释","Code\02_Module\Src\mod_sensor.c","3","* @brief   代码文件功能说明"
"乱码注释/文本","Code\02_Module\Src\mod_sensor.c","12","/* 鏈€杩戜竴娆¤绠楀緱鍒扮殑褰掍竴鍖栨潈閲嶅€?*/"
"乱码注释/文本","Code\02_Module\Src\mod_sensor.c","14","/* 鏈€杩戜竴娆￠噰鏍峰緱鍒扮殑 12 璺姸鎬侊紙榛戠嚎=1锛?*/"
"乱码注释/文本","Code\02_Module\Src\mod_sensor.c","21","/* 妫€鏌ュ崟璺槧灏勯」鏄惁鍚堟硶 */"
"乱码注释/文本","Code\02_Module\Src\mod_sensor.c","39","/* 鎵ц涓€娆?12 璺噰鏍凤紝骞跺彲閫夎緭鍑虹姸鎬佷笌鏉冮噸鍜?*/"
"乱码注释/文本","Code\02_Module\Src\mod_sensor.c","55","sampled_states[i] = 1U; /* 妫€娴嬪埌榛戠嚎 */"
"占位注释","Code\02_Module\Src\mod_sensor.c","73","* @brief  函数说明：mod_sensor_bind_map"
"占位注释","Code\02_Module\Src\mod_sensor.c","74","* @param map 参数说明"
"占位注释","Code\02_Module\Src\mod_sensor.c","75","* @param map_num 参数说明"
"占位注释","Code\02_Module\Src\mod_sensor.c","76","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_sensor.c","102","* @brief  函数说明：mod_sensor_unbind_map"
"占位注释","Code\02_Module\Src\mod_sensor.c","104","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_sensor.c","113","* @brief  函数说明：mod_sensor_is_bound"
"占位注释","Code\02_Module\Src\mod_sensor.c","115","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_sensor.c","124","* @brief  函数说明：mod_sensor_init"
"占位注释","Code\02_Module\Src\mod_sensor.c","126","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_sensor.c","136","* @brief  函数说明：mod_sensor_get_states"
"占位注释","Code\02_Module\Src\mod_sensor.c","137","* @param states 参数说明"
"占位注释","Code\02_Module\Src\mod_sensor.c","138","* @param states_num 参数说明"
"占位注释","Code\02_Module\Src\mod_sensor.c","139","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_sensor.c","154","* @brief  函数说明：mod_sensor_get_weight"
"占位注释","Code\02_Module\Src\mod_sensor.c","156","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","3","* @brief   代码文件功能说明"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","14","* @brief 姝ヨ繘鍗忚妯″潡瀹炵幇锛堜粎鍙戦€侊紝TX Only锛夈€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","17","* 鏈疄鐜扮殑鍏抽敭绛栫暐锛?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","18","* 1. 涓€涓笂涓嬫枃鍙粦瀹氫竴涓?UART 涓庝竴涓┍鍔ㄥ湴鍧€銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","19","* 2. 缁戝畾闃舵閫氳繃 mod_uart_guard 鐢宠/閲婃斁涓插彛褰掑睘鏉冦€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","20","* 3. 涓嶆敞鍐?RX 鍥炶皟锛屼笉鍚姩 RX DMA锛屼笉瑙ｆ瀽杩斿洖甯с€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","21","* 4. 鍙戦€佸畬鎴愮姸鎬侀€氳繃杞 UART 绌洪棽鐘舵€佸垽瀹氾紙mod_stepper_process锛夈€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","25","* @brief UART绱㈠紩鍒颁笂涓嬫枃鐨勬槧灏勮〃銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","27","* 鐢ㄩ€旓細"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","28","* 1. 缁戝畾鍐茬獊妫€鏌ワ紙鍚屼竴涓猆ART鍙厑璁镐竴涓笂涓嬫枃鍗犵敤锛夈€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","29","* 2. 鏀寔 mod_stepper_process(NULL) 鏃惰疆璇㈠叏閮ㄥ疄渚嬨€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","34","* @brief 灏?UART 瀹炰緥鍦板潃鏄犲皠涓哄浐瀹氱储寮曘€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","35","* @param instance UART澶栬瀹炰緥銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","36","* @return [0..5] 鏄犲皠鎴愬姛锛?1 琛ㄧず涓嶆敮鎸佽瀹炰緥銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","57","* @brief 鏌ヨ鏌愪釜涓婁笅鏂囧綋鍓嶇粦瀹氬湪鍝釜 UART 绱㈠紩銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","58","* @param ctx 鐩爣涓婁笅鏂囥€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","59","* @return [0..5] 鎵惧埌锛?1 鏈壘鍒版垨鍙傛暟闈炴硶銆?"
"局部变量缺少//注释","Code\02_Module\Src\mod_stepper.c","68","for (uint16_t i = 0U; i < MOD_STEPPER_MAX_UART_INSTANCES; i++)"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","80","* @brief 鍒ゆ柇涓婁笅鏂囨槸鍚﹁揪鍒扳€滃彲鍙戦€佲€濈姸鎬併€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","82","* 蹇呴』鍚屾椂婊¤冻锛?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","99","* @brief 鑾峰彇鍙戦€佷簰鏂ラ攣锛堣嫢閰嶇疆浜嗕簰鏂ラ攣锛夈€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","100","* @param ctx 涓婁笅鏂囥€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","101","* @return true 鑾峰彇鎴愬姛鎴栨棤闇€鍔犻攣锛沠alse 鑾峰彇澶辫触銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","114","* @brief 閲婃斁鍙戦€佷簰鏂ラ攣锛堣嫢閰嶇疆浜嗕簰鏂ラ攣锛夈€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","125","* @brief 鍒锋柊 tx_active 鐘舵€侊紙杞寮忓彂閫佸畬鎴愬垽瀹氾級銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","127","* 鍒ゅ畾閫昏緫锛?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","128","* 1. 鑻?tx_active=false锛岀洿鎺ヨ繑鍥炪€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","129","* 2. 鑻?UART 宸茬┖闂诧紝璁や负鏈鍙戦€佸畬鎴愶紝娓呯悊 active 骞跺鍔犳垚鍔熻鏁般€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","130","* 3. 鑻ヨ秴鏃朵粛鏈┖闂诧紝瑙﹀彂瓒呮椂鎭㈠锛屾竻鐞?active 骞跺鍔犲け璐ヨ鏁般€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","132","* 璇存槑锛?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","133","* - 鏈ā鍧楁湁鎰忎笉浣跨敤 HAL_UART_TxCpltCallback锛岄檷浣庡叏灞€鍥炶皟鑰﹀悎銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","134","* - 鍥犳闇€瑕佸湪 process() 涓疆璇㈢‖浠剁姸鎬佸畬鎴愮姸鎬佹帹杩涖€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","170","* @brief 鍐呴儴缁熶竴鍙戦€佸叆鍙ｏ紙鎵€鏈夊崗璁懡浠ゆ渶缁堥兘璧拌繖閲岋級銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","172","* 鎵ц姝ラ锛?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","173","* 1. 鍙傛暟涓庝笂涓嬫枃灏辩华鎬ф鏌ャ€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","174","* 2. 鍒锋柊鍙戦€佺姸鎬侊紝閬垮厤鈥滀笂涓€娆″彂閫佷粛娲昏穬鈥濊鍙戙€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","175","* 3. 妫€鏌?UART 鏄惁绌洪棽銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","176","* 4. 鑾峰彇鍙€変簰鏂ラ攣銆?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","177","* 5. 鎷疯礉鍒?tx_buf锛屽惎鍔?DMA 鍙戦€併€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","178","* 6. 鍙戦€佹垚鍔熷垯缃?active锛涘け璐ョ疮璁″け璐ヨ鏁般€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","179","* 7. 閲婃斁浜掓枼閿併€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","181","* 杩斿洖璇箟锛?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","182","* - true锛氭湰娆?DMA 宸叉垚鍔熷惎鍔ㄣ€?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","183","* - false锛氭湭鍙戦€侊紙蹇欍€佸弬鏁伴敊銆佸姞閿佸け璐ャ€丏MA鍚姩澶辫触绛夛級銆?"
"占位注释","Code\02_Module\Src\mod_stepper.c","227","* @brief  函数说明：mod_stepper_ctx_init"
"占位注释","Code\02_Module\Src\mod_stepper.c","228","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","229","* @param bind 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","230","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","241","* 鑻ヨ皟鐢ㄨ€呭鐢ㄦ棫涓婁笅鏂囧璞★紝鍏堣В缁戯紝閬垮厤UART褰掑睘鏉冩硠婕忋€?"
"占位注释","Code\02_Module\Src\mod_stepper.c","260","* @brief  函数说明：mod_stepper_init"
"占位注释","Code\02_Module\Src\mod_stepper.c","261","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","262","* @param bind 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","263","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","272","* @brief  函数说明：mod_stepper_bind"
"占位注释","Code\02_Module\Src\mod_stepper.c","273","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","274","* @param bind 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","275","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","285","* 1. 鍏ュ弬鏍￠獙锛?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","297","* - 鍚屼竴 UART 鍙厑璁镐竴涓笂涓嬫枃缁戝畾锛堢鍚堚€滀竴涓覆鍙ｅ彧缁戜竴涓數鏈衡€濈害鏉燂級"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","311","* 3. 鐢宠 UART 鎵€鏈夋潈"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","320","* 4. 娓呯悊鏃ф槧灏?鏃у綊灞烇紙鑻ュ瓨鍦ㄦ棫缁戝畾锛?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","334","* 5. 鍐欏叆鏂扮粦瀹氬苟澶嶄綅鍙戦€佺姸鎬?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","346","* 璇存槑锛?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","347","* claimed 浠呯敤浜庤〃杈锯€滃凡鎴愬姛鐢宠杩噂uard鈥濊繖涓€浜嬪疄锛?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","348","* 褰撳墠鍒嗘敮鏃犲け璐ュ洖婊氳矾寰勶紝鏁呬粎淇濇寔鍙橀噺鍗犱綅浠ヤ究鍚庣画鎵╁睍銆?"
"占位注释","Code\02_Module\Src\mod_stepper.c","355","* @brief  函数说明：mod_stepper_unbind"
"占位注释","Code\02_Module\Src\mod_stepper.c","356","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","357","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","379","* 2. 閲婃斁 UART 鎵€鏈夋潈"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","387","* 3. 娓呯悊缁戝畾鐘舵€?"
"占位注释","Code\02_Module\Src\mod_stepper.c","396","* @brief  函数说明：mod_stepper_is_bound"
"占位注释","Code\02_Module\Src\mod_stepper.c","397","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","398","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","416","* @brief  函数说明：mod_stepper_process"
"占位注释","Code\02_Module\Src\mod_stepper.c","417","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","418","* @return 返回值说明"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","424","* 妯″紡A锛氬鐞嗗崟涓疄渚?"
"乱码注释/文本","Code\02_Module\Src\mod_stepper.c","433","* 妯″紡B锛氬鐞嗗叏閮ㄥ疄渚?"
"局部变量缺少//注释","Code\02_Module\Src\mod_stepper.c","435","for (uint16_t i = 0U; i < MOD_STEPPER_MAX_UART_INSTANCES; i++)"
"占位注释","Code\02_Module\Src\mod_stepper.c","442","* @brief  函数说明：mod_stepper_send_raw"
"占位注释","Code\02_Module\Src\mod_stepper.c","443","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","444","* @param buf 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","445","* @param len 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","446","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","455","* @brief  函数说明：mod_stepper_enable"
"占位注释","Code\02_Module\Src\mod_stepper.c","456","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","457","* @param enable 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","458","* @param sync_flag 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","459","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","481","* @brief  函数说明：mod_stepper_velocity"
"占位注释","Code\02_Module\Src\mod_stepper.c","482","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","483","* @param dir 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","484","* @param vel_rpm 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","485","* @param acc 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","486","* @param sync_flag 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","487","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","519","* @brief  函数说明：mod_stepper_position"
"占位注释","Code\02_Module\Src\mod_stepper.c","520","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","521","* @param dir 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","522","* @param vel_rpm 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","523","* @param acc 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","524","* @param pulse 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","525","* @param absolute_mode 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","526","* @param sync_flag 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","527","* @return 返回值说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","564","* @brief  函数说明：mod_stepper_stop"
"占位注释","Code\02_Module\Src\mod_stepper.c","565","* @param ctx 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","566","* @param sync_flag 参数说明"
"占位注释","Code\02_Module\Src\mod_stepper.c","567","* @return 返回值说明"
"局部变量缺少//注释","Code\02_Module\Src\mod_vofa.c","85","for (uint8_t i = 0U; (i < bind->sem_count) && (i < MOD_VOFA_MAX_BIND_SEM); i++)"
"局部变量缺少//注释","Code\02_Module\Src\mod_vofa.c","104","for (uint8_t i = 0U; i < ctx->bind.sem_count; i++)"
"局部变量缺少//注释","Code\02_Module\Src\mod_vofa.c","255","for (uint8_t i = 0U; i < (uint8_t)CMD_TABLE_SIZE; i++)"
"局部变量缺少//注释","Code\02_Module\Src\mod_vofa.c","460","for (uint8_t i = 0U; i < ctx->bind.sem_count; i++)"
"局部变量缺少//注释","Code\02_Module\Src\mod_vofa.c","502","for (uint8_t i = 0U; i < ctx->bind.sem_count; i++)"
"局部变量缺少//注释","Code\02_Module\Src\mod_vofa.c","506","for (uint8_t j = i; (j + 1U) < ctx->bind.sem_count; j++)"
"局部变量缺少//注释","Code\02_Module\Src\mod_vofa.c","679","for (uint16_t i = 0U; (i < n) && result; i++)"
"局部变量缺少//注释","Code\02_Module\Src\mod_vofa.c","749","for (uint16_t i = 0U; (i < n) && result; i++)"
"局部变量缺少//注释","Code\02_Module\Src\mod_vofa.c","819","for (uint16_t i = 0U; (i < n) && result; i++)"
"占位注释","Code\03_Common\Inc\common_checksum.h","3","* @brief   代码文件功能说明"
"乱码注释/文本","Code\03_Common\Inc\common_checksum.h","11","* @brief   閫氱敤鏍￠獙宸ュ叿鎺ュ彛瀹氫箟"
"乱码注释/文本","Code\03_Common\Inc\common_checksum.h","19","* @brief 璁＄畻瀛楄妭缂撳啿鍖?XOR 鏍￠獙鍊笺€? * @details"
"乱码注释/文本","Code\03_Common\Inc\common_checksum.h","20","* 甯哥敤浜庝覆鍙ｅ崗璁腑鐨?BCC/XOR 鏍￠獙瀛楁璁＄畻銆? *"
"乱码注释/文本","Code\03_Common\Inc\common_checksum.h","21","* @param data 杈撳叆鏁版嵁棣栧湴鍧€銆? * @param len 杈撳叆鏁版嵁闀垮害锛堝瓧鑺傦級銆? * @return uint8_t 璁＄畻寰楀埌鐨?XOR 鏍￠獙缁撴灉銆? */"
"占位注释","Code\03_Common\Inc\common_str.h","3","* @brief   代码文件功能说明"
"乱码注释/文本","Code\03_Common\Inc\common_str.h","11","* @brief   閫氱敤鏁板€艰浆瀛楃涓叉帴鍙ｅ畾涔? * @details"
"乱码注释/文本","Code\03_Common\Inc\common_str.h","12","* 鎻愪緵鏃犵鍙锋暣鏁般€佹湁绗﹀彿鏁存暟鍜屾诞鐐规暟鍒?C 瀛楃涓茬殑瀹夊叏杞崲鎺ュ彛銆? ******************************************************************************"
"乱码注释/文本","Code\03_Common\Inc\common_str.h","20","/** 娴偣瀛楃涓茶浆鎹㈢殑灏忔暟浣嶆暟 */"
"乱码注释/文本","Code\03_Common\Inc\common_str.h","24","* @brief 灏嗘棤绗﹀彿 32 浣嶆暣鏁拌浆鎹负瀛楃涓层€? * @param val 寰呰浆鎹㈡暟鍊笺€? * @param p_out 杈撳嚭缂撳啿鍖洪鍦板潃銆? * @param size 杈撳嚭缂撳啿鍖烘€诲ぇ灏忥紙瀛楄妭锛夈€? * @return true 杞崲鎴愬姛銆? * @return false 鍙傛暟鏃犳晥鎴栫紦鍐插尯涓嶈冻銆? */"
"乱码注释/文本","Code\03_Common\Inc\common_str.h","28","* @brief 灏嗘湁绗﹀彿 32 浣嶆暣鏁拌浆鎹负瀛楃涓层€? * @param val 寰呰浆鎹㈡暟鍊笺€? * @param p_out 杈撳嚭缂撳啿鍖洪鍦板潃銆? * @param size 杈撳嚭缂撳啿鍖烘€诲ぇ灏忥紙瀛楄妭锛夈€? * @return true 杞崲鎴愬姛銆? * @return false 鍙傛暟鏃犳晥鎴栫紦鍐插尯涓嶈冻銆? */"
"乱码注释/文本","Code\03_Common\Inc\common_str.h","32","* @brief 灏嗘诞鐐规暟杞崲涓哄瓧绗︿覆銆? * @details"
"乱码注释/文本","Code\03_Common\Inc\common_str.h","33","* 杞崲绮惧害鐢?`COMMON_STR_FLOAT_PRECISION` 鎺у埗銆? *"
"乱码注释/文本","Code\03_Common\Inc\common_str.h","34","* @param val 寰呰浆鎹㈡诞鐐瑰€笺€? * @param p_out 杈撳嚭缂撳啿鍖洪鍦板潃銆? * @param size 杈撳嚭缂撳啿鍖烘€诲ぇ灏忥紙瀛楄妭锛夈€? * @return true 杞崲鎴愬姛銆? * @return false 鍙傛暟鏃犳晥鎴栫紦鍐插尯涓嶈冻銆? */"
"占位注释","Code\03_Common\PID\pid_config.h","3","* @brief   代码文件功能说明"
"局部变量缺少//注释","Code\03_Common\Src\common_str.c","188","for (uint8_t k = 0U; k < (COMMON_STR_FLOAT_PRECISION - 1U - i); k++)"
"占位注释","Code\04_Driver\Src\drv_encoder.c","3","* @brief   代码文件功能说明"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","11","* @brief 鏍￠獙缂栫爜鍣ㄨ鏁板櫒浣嶅鍙傛暟鏄惁鍚堟硶銆? * @param counter_bits 璁℃暟鍣ㄤ綅瀹介厤缃€笺€? * @return true 鍙傛暟涓?16 浣嶆垨 32 浣嶃€? * @return false 鍙傛暟闈炴硶銆? */"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","14","/* 鍙橀噺璇存槑锛?     * result: 鍙傛暟鍚堟硶鎬ф牎楠岀粨鏋溿€?     */"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","17","/* 浠呭厑璁?16 浣嶆垨 32 浣嶇紪鐮佸櫒璁℃暟鍣ㄣ€?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","27","* @brief 鍒濆鍖栫紪鐮佸櫒璁惧瀵硅薄銆? * @details"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","28","* 璇ュ嚱鏁扮敤浜庡畬鎴愯蒋浠跺璞′笌纭欢瀹氭椂鍣ㄤ箣闂寸殑缁戝畾锛? * 骞惰缃鏁颁綅瀹姐€佹柟鍚戝洜瀛愬強鍒濆鐘舵€併€? *"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","29","* @param dev 缂栫爜鍣ㄨ澶囧璞℃寚閽堛€? * @param htim 缂栫爜鍣ㄦā寮忓畾鏃跺櫒鍙ユ焺銆? * @param counter_bits 璁℃暟鍣ㄤ綅瀹斤紙16/32 浣嶏級銆? * @param invert 鏂瑰悜鍙嶈浆鏍囧織锛坱rue 琛ㄧず鏂瑰悜鍙栧弽锛夈€? * @return true 鍒濆鍖栨垚鍔熴€? * @return false 鍙傛暟闈炴硶鎴栨牎楠屽け璐ャ€? */"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","35","/* 鍙橀噺璇存槑锛?     * result: 鍒濆鍖栨墽琛岀粨鏋溿€?     */"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","38","/* 鍏堝畬鎴愭寚閽堝拰浣嶅鍙傛暟鏍￠獙銆?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","41","/* 缁戝畾纭欢鍙ユ焺骞跺啓鍏ヨ澶囬潤鎬侀厤缃€?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","54","* @brief 鍚姩缂栫爜鍣ㄨ鏁般€? * @details"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","55","* 鍚姩鎴愬姛鍚庝細灏嗚鏁板櫒娓呴浂锛岀‘淇濆悗缁鍙栧閲忔椂鍩哄噯涓€鑷淬€? *"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","56","* @param dev 缂栫爜鍣ㄨ澶囧璞℃寚閽堛€? * @return true 鍚姩鎴愬姛銆? * @return false 鍚姩澶辫触鎴栧弬鏁版棤鏁堛€? */"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","59","/* 鍙橀噺璇存槑锛?     * result: 鍚姩娴佺▼缁撴灉銆?     */"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","62","/* 鍙傛暟妫€鏌ャ€?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","65","/* 鍚姩 TIM 缂栫爜鍣ㄦā寮忋€?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","68","/* 鍚姩鍚庣珛鍗虫竻闆惰鏁板櫒锛岄伩鍏嶅巻鍙叉畫鐣欏€煎奖鍝嶆湰娆＄粺璁°€?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","75","/* HAL 鍚姩澶辫触鏃跺悓姝ュ埛鏂拌蒋浠剁姸鎬併€?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","84","* @brief 鍋滄缂栫爜鍣ㄨ鏁般€? * @param dev 缂栫爜鍣ㄨ澶囧璞℃寚閽堛€? */"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","87","/* 鍙傛暟妫€鏌ュ悗鍋滄纭欢璁℃暟锛屽苟娓呴櫎杞欢鍚姩鏍囧織銆?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","96","* @brief 澶嶄綅缂栫爜鍣ㄨ鏁板瘎瀛樺櫒涓?0銆? * @param dev 缂栫爜鍣ㄨ澶囧璞℃寚閽堛€? */"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","99","/* 鍙浣嶈鏁板櫒锛屼笉淇敼鍏朵粬杩愯鍙傛暟銆?*/"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","107","* @brief 鑾峰彇缂栫爜鍣ㄨ嚜涓婃璇诲彇鍚庣殑澧為噺鍊笺€? * @details"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","108","* 璇ュ嚱鏁拌鍙栧綋鍓嶈鏁板櫒锛屾寜浣嶅杞崲涓烘湁绗﹀彿鍊硷紝"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","109","* 璇诲彇鍚庝細娓呴浂璁℃暟鍣紝渚夸簬涓嬫鑾峰彇鏂扮殑澧為噺銆? *"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","110","* @param dev 缂栫爜鍣ㄨ澶囧璞℃寚閽堛€? * @return int32_t 甯︾鍙风殑鑴夊啿澧為噺鍊笺€? */"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","113","/* 鍙橀噺璇存槑锛?     * delta_raw: 浠庣‖浠惰鏁板櫒璇诲彇鍒扮殑鍘熷澧為噺鍊笺€?     * delta_signed: 鍙犲姞鏂瑰悜鍥犲瓙鍚庣殑鏈€缁堝閲忓€笺€?     * result: 鍑芥暟杩斿洖鍊硷紝榛樿 0銆?     */"
"乱码注释/文本","Code\04_Driver\Src\drv_encoder.c","118","/* 鍙傛暟鏍￠獙銆?*/"
